key,value,comment,english
SKILL_VANGUARD,"先锋","Skill node","Vanguard"
SKILL_THERMAL_DETONATION,"热能引爆","Skill node","Thermal Detonation"
SKILL_COMPELLING_ENTROPY,"迫使熵增","Skill node","Compelling Entropy"
SKILL_DEFLECTIVE_BARRIER,"偏转屏障","Skill node","Deflective Barrier"
SKILL_THERMO_BLITZ,"热能闪击","Skill node","Thermo Blitz"
SKILL_COLLECTOR,"收集者","Skill node","Collector"
SKILL_PLUNDER_STRIKE,"掠夺打击","Skill node","Plunder Strike"
SKILL_HOARD_HARVEST,"囤积收获","Skill node","Hoard Harvest"
SKILL_RAVENOUS_RICHES,"贪馋财富","Skill node","Ravenous Riches"
SKILL_GLUTTONY,"暴食","Skill node","Gluttony"
SKILL_LOOT_BARRIER,"战利品屏障","Skill node","Loot Barrier"
SKILL_POWER_UP_CHANCE,"强力道具几率","Skill node","Power-Up Chance"
SKILL_PICKUP_RANGE,"拾取范围","Skill node","Pickup Range"
SKILL_POWER_UP_RARITY,"强力道具稀有度","Skill node","Power-Up Rarity"
SKILL_POWER_UP_EFFECT,"强力道具效果","Skill node","Power-Up Effect"
SKILL_POWER_CHORD,"力量和弦","Skill node","Power Chord"
SKILL_JACKPOT,"大奖","Skill node","Jackpot"
SKILL_CARNAGE,"大屠杀","Skill node","Carnage"
SKILL_DEADLY_PRECISION,"致命精准","Skill node","Deadly Precision"
SKILL_BOOM_EXPERTISE,"爆炸专精","Skill node","Boom Expertise"
SKILL_ZAP_EXPERTISE,"电击专精","Skill node","Zap Expertise"
SKILL_ION_EXPERTISE,"离子专精","Skill node","Ion Expertise"
SKILL_SHIELD_SURGE,"护盾涌流","Skill node","Shield Surge"
SKILL_ENERGETIC,"能能加成","Skill node","Energetic"
SKILL_CAPACITOR,"电容","Skill node","Capacitor"
SKILL_FLASH_SHIELD,"闪光护盾","Skill node","Flash Shield"
SKILL_DAMAGE_DISCHARGE,"放电伤害","Skill node","Damage Discharge"
SKILL_PARETO,"帕累托","Skill node","Pareto"
SKILL_SHOCK_CHANCE,"电击几率","Skill node","Shock Chance"
SKILL_FOCUS_BOOST_EFFECT,"专注增幅效果","Skill node","Focus Boost Effect"
SKILL_FOCUS_BOOST,"专注增幅","Skill node","Focus Boost"
SKILL_SHOCK_CHANCE_AND_EFFECT,"电击几率与效果","Skill node","Shock Chance and Effect"
SKILL_ELECTRIC_EEL,"电鳗","Skill node","Electric Eel"
SKILL_VOLT_SHIFT,"伏特转换","Skill node","Volt Shift"
SKILL_THUNDERSTRUCK,"雷殛","Skill node","Thunderstruck"
SKILL_ULTIMATE_FOCUS,"终极专注","Skill node","Ultimate Focus"
SKILL_FOCAL_POINT,"焦点点","Skill node","Focal Point"
SKILL_MASSIVE_IMPACT,"巨量冲击","Skill node","Massive Impact"
SKILL_EXPLOSIVE_RESISTANCE,"爆炸抗性","Skill node","Explosive Resistance"
SKILL_PLASMA_RESISTANCE,"等离子抗性","Skill node","Plasma Resistance"
SKILL_ELECTRIC_RESISTANCE,"电能抗性","Skill node","Electric Resistance"
SKILL_THERMAL_RESISTANCES,"热能抗性","Skill node","Thermal Resistances"
SKILL_MAX_EXPLOSIVE_RESISTANCE,"最大爆炸抗性","Skill node","Max Explosive Resistance"
SKILL_MAX_PLASMA_RESISTANCE,"最大等离子抗性","Skill node","Max Plasma Resistance"
SKILL_MAX_ELECTRIC_RESISTANCE,"最大电能抗性","Skill node","Max Electric Resistance"
SKILL_THERMAL_ABSORPTION,"热能吸收","Skill node","Thermal Absorption"
SKILL_DEFLECTOR_SHIELD_LEECH,"偏转护盾汲取","Skill node","Deflector Shield Leech"
SKILL_DEFLECTOR_FORGE,"偏转熔炉","Skill node","Deflector Forge"
SKILL_MINION_EMPOWERMENT,"召唤兽赋能","Skill node","Minion Empowerment"
SKILL_DRONE_SWARM,"无人机群","Skill node","Drone Swarm"
SKILL_BULWARK_BASTION,"壁垒堡垒","Skill node","Bulwark Bastion"
SKILL_DRONE_DAMAGE,"无人机伤害","Skill node","Drone Damage"
SKILL_BULWARK_DAMAGE,"壁垒伤害","Skill node","Bulwark Damage"
SKILL_MINION_VELOCITY,"召唤兽速度","Skill node","Minion Velocity"
SKILL_NECROTIC_POWER,"死灵之力","Skill node","Necrotic Power"
SKILL_COMPANION_SNATCH,"同伴夺取","Skill node","Companion Snatch"
SKILL_ARMY_OF_GREED,"贪婪军团","Skill node","Army of Greed"
SKILL_FAREWELL_TRIBUTE,"离别献礼","Skill node","Farewell Tribute"
SKILL_KNOCKBACK_DAMAGE,"击退伤害","Skill node","Knockback Damage"
SKILL_KNOCKBACK_RESISTANCE_PENETRATION,"击退抗性穿透","Skill node","Knockback Resistance Penetration"
SKILL_LUCKY_PUNCH,"幸运重击","Skill node","Lucky Punch"
SKILL_KNOCKOUT,"击倒","Skill node","Knockout"
SKILL_REVERSE_KNOCKBACK,"反向击退","Skill node","Reverse Knockback"
SKILL_MAXIMUM_THERMAL_RESISTANCES,"最大热能抗性","Skill node","Maximum Thermal Resistances"
SKILL_HEAT_SHIELD,"热能护盾","Skill node","Heat Shield"
SKILL_LUCK,"幸运","Skill node","Luck"
SKILL_PROBABILITY_DISTORTION,"概率扭曲","Skill node","Probability Distortion"
SKILL_DEADLY_FOCUS,"致命专注","Skill node","Deadly Focus"
SKILL_DEADLY_ASSAULT,"致命突击","Skill node","Deadly Assault"
SKILL_TOKAMAK,"托卡马克","Skill node","Tokamak"
SKILL_BLIND_CHANCE,"致盲几率","Skill node","Blind Chance"
SKILL_BLIND_CHANCE_AND_EFFECT,"致盲几率与效果","Skill node","Blind Chance and Effect"
SKILL_CYCLOTRON,"回旋加速器","Skill node","Cyclotron"
SKILL_EYE_PICKER,"择目者","Skill node","Eye Picker"
SKILL_PARAVIRAL_WARD,"防病毒结界","Skill node","Paraviral Ward"
SKILL_TWIN_FANG,"双生獠牙","Skill node","Twin Fang"
SKILL_VENOM_SNEEZE,"毒性喷嚏","Skill node","Venom Sneeze"
SKILL_SERPENT_GHOST,"蛇魂","Skill node","Serpent Ghost"
SKILL_SNAKE_BITE,"毒蛇咬击","Skill node","Snake Bite"
SKILL_TRIGGER_CASCADE,"触发级联","Skill node","Trigger Cascade"
SKILL_SHIELD_TRIGGER,"护盾触发","Skill node","Shield Trigger"
SKILL_ARMOR_TRIGGER,"装甲触发","Skill node","Armor Trigger"
SKILL_DASH_TRIGGER,"冲刺触发","Skill node","Dash Trigger"
SKILL_WADDLE_BLAST,"摆动爆破","Skill node","Waddle Blast"
SKILL_FUSE_STRETCH,"导火延长","Skill node","Fuse Stretch"
SKILL_CHARGE_MULTIPLIER,"充能倍增","Skill node","Charge Multiplier"
SKILL_COSMIC_NOVA,"宇宙新星","Skill node","Cosmic Nova"
SKILL_QUANTUM_FRENZY,"量子狂热","Skill node","Quantum Frenzy"
SKILL_DAMAGE_PER_REMAINING_CHAIN,"每剩余链条伤害","Skill node","Damage per remaining Chain"
SKILL_POWER_RIPPLE,"力量涟漪","Skill node","Power Ripple"
SKILL_CHAIN_FURY,"链愤怒","Skill node","Chain Fury"
SKILL_SPEAR_DASH,"长矛冲刺","Skill node","Spear Dash"
SKILL_ARMOR_BLOOM,"装甲绽放","Skill node","Armor Bloom"
SKILL_SHIELD_ACCELERATOR,"护盾加速器","Skill node","Shield Accelerator"
SKILL_PARASITE_DAMAGE,"寄生体伤害","Skill node","Parasite Damage"
SKILL_PARASITE_SPAWN_RATE,"寄生体刷新率","Skill node","Parasite Spawn Rate"
SKILL_HOST_DOMINANCE,"宿主支配","Skill node","Host Dominance"
SKILL_INVASIVE_INFECTION,"侵入感染","Skill node","Invasive Infection"
SKILL_SPLIT_RANGE,"分裂射程","Skill node","Split Range"
SKILL_SCATTER_SHOT,"散射射击","Skill node","Scatter Shot"
SKILL_SPLIT_DAMAGE,"分裂伤害","Skill node","Split Damage"
SKILL_SHATTER_STRIKE,"破碎打击","Skill node","Shatter Strike"
SKILL_FASTER_RADIATION,"更快辐射","Skill node","Faster Radiation"
SKILL_SLOWER_RADIATION,"更慢辐射","Skill node","Slower Radiation"
SKILL_GAMMA_SURGE,"伽马涌流","Skill node","Gamma Surge"
SKILL_GAMMA_DECAY,"伽马衰减","Skill node","Gamma Decay"
SKILL_LEPRECHAUN,"小妖精","Skill node","Leprechaun"
SKILL_MULTILUCK,"多重幸运","Skill node","Multiluck"
SKILL_FIELD_EFFECT,"力场效果","Skill node","Field Effect"
SKILL_FIELD_RANGE,"力场射程","Skill node","Field Range"
SKILL_HALO,"光环","Skill node","Halo"
SKILL_TNT,"烈性炸药","Skill node","TNT"
SKILL_KNOCKBACK_DAMAGE_PER_MASS,"击退伤害每质量","Skill node","Knockback Damage per Mass"
SKILL_SUPER_HEAVY,"超级重击","Skill node","Super Heavy"
SKILL_INCREASED_MASS,"增加质量","Skill node","Increased Mass"
SKILL_MASS_IMPACT,"质量冲击","Skill node","Mass Impact"
SKILL_ARMOR_ON_KNOCKBACK_HIT,"击退命中装甲","Skill node","Armor on Knockback Hit"
SKILL_ARMOR_FLUX,"装甲通量","Skill node","Armor Flux"
SKILL_AFTERSHOCK_CHANCE,"余震几率","Skill node","Aftershock Chance"
SKILL_CASCADE,"级联","Skill node","Cascade"
SKILL_AFTERSHOCK_CHANCE_AND_DAMAGE,"余震几率与伤害","Skill node","Aftershock Chance and Damage"
SKILL_FIREWALL,"防火墙","Skill node","Firewall"
SKILL_DAMAGE_OVER_TIME_AND_ARMOR,"持续伤害与装甲","Skill node","Damage over Time and Armor"
SKILL_DAMAGE_OVER_TIME_AND_ARMOR_REPAIR,"持续伤害与装甲修复","Skill node","Damage over Time and Armor Repair"
SKILL_STINKER,"臭鼬","Skill node","Stinker"
SKILL_PRECISION_PROTOCOL,"精准协议","Skill node","Precision Protocol"
SKILL_PRECISION_SURGE,"精准涌流","Skill node","Precision Surge"
SKILL_INSTANT_LEECH,"瞬时汲取","Skill node","Instant Leech"
SKILL_MAXIMUM_ARMOR_LEECH,"最大装甲汲取","Skill node","Maximum Armor Leech"
SKILL_OVERDRAIN,"过度吸取","Skill node","Overdrain"
SKILL_ARMOR_AND_KINETIC_RESISTANCE,"装甲与动能抗性","Skill node","Armor and Kinetic Resistance"
SKILL_TITANIUM,"钛金","Skill node","Titanium"
SKILL_REPAIR_KIT,"修理工具包","Skill node","Repair Kit"
SKILL_GUARDIANS_FORTITUDE,"守卫坚韧","Skill node","Guardian's Fortitude"
SKILL_WEIGHT_OF_RESILIENCE,"韧性负重","Skill node","Weight of Resilience"
SKILL_BULWARK_OF_THE_COLOSSUS,"巨像壁垒","Skill node","Bulwark of the Colossus"
SKILL_PELT_OF_VENGEANCE,"复仇皮甲","Skill node","Pelt of Vengeance"
SKILL_THICK_FUR,"厚毛皮","Skill node","Thick Fur"
SKILL_RETALIATION_INSTINCT,"反击本能","Skill node","Retaliation Instinct"
SKILL_SACRIFICIAL_CLAWS,"献祭之爪","Skill node","Sacrificial Claws"
SKILL_OVERCLOCKED,"超频","Skill node","Overclocked"
SKILL_MOTHERBOARD,"主板","Skill node","Motherboard"
SKILL_MINION_ATTACK_SPEED,"召唤兽攻击速度","Skill node","Minion Attack Speed"
SKILL_SWARM_FRENZY,"虫群狂乱","Skill node","Swarm Frenzy"
SKILL_CHIP_SOCKET,"芯片插槽","Skill node","Chip Socket"
SKILL_PACK_SAVAGERY,"群兽野性","Skill node","Pack Savagery"
SKILL_HORDE_RESILIENCE,"部落韧性","Skill node","Horde Resilience"
SKILL_RANGE,"射程","Skill node","Range"
SKILL_REACH,"延伸","Skill node","Reach"
SKILL_BERSERK,"狂暴","Skill node","Berserk"
SKILL_BRUTE,"蛮横","Skill node","Brute"
SKILL_SHIELD_BOOST_EFFECT,"护盾增幅效果","Skill node","Shield Boost Effect"
SKILL_SHIELD_BOOST,"护盾增幅","Skill node","Shield Boost"
SKILL_VENOM_BOOST_EFFECT,"毒性增幅效果","Skill node","Venom Boost Effect"
SKILL_VENOM_BOOST,"毒性增幅","Skill node","Venom Boost"
SKILL_ARMOR_AND_LESS_DOT,"装甲与降低持续伤害","Skill node","Armor and less DoT"
SKILL_TEMPORAL_WALL,"时空壁垒","Skill node","Temporal Wall"
SKILL_DODGE_AND_LESS_DOT,"闪避与降低持续伤害","Skill node","Dodge and less DoT"
SKILL_TEMPORAL_RIFT,"时空裂隙","Skill node","Temporal Rift"
SKILL_DEFLECTOR_SHIELD_AND_LESS_DOT,"偏转护盾与降低持续伤害","Skill node","Deflector Shield and less DoT"
SKILL_TEMPORAL_AEGIS,"时空神盾","Skill node","Temporal Aegis"
SKILL_EMPYREAN,"苍穹","Skill node","Empyrean"
SKILL_YIN,"阴","Skill node","Yin"
SKILL_YANG,"阳","Skill node","Yang"
SKILL_ARMOR_AND_DEFLECTOR_SHIELD,"装甲与偏转护盾","Skill node","Armor and Deflector Shield"
SKILL_QUANTUM_BARRIER,"量子屏障","Skill node","Quantum Barrier"
SKILL_NUCLEAR_DEFLECTOR_SHIELD,"核能偏转护盾","Skill node","Nuclear Deflector Shield"
SKILL_FUSION_SHIELD,"聚合护盾","Skill node","Fusion Shield"
SKILL_ARMOR_AND_NUCLEAR_RESISTANCE,"装甲与核能抗性","Skill node","Armor and Nuclear Resistance"
SKILL_FUSION_ARMOR,"聚合装甲","Skill node","Fusion Armor"
SKILL_DAMAGE_PER_DASH_SLOT,"每冲刺槽伤害","Skill node","Damage per Dash Slot"
SKILL_MOMENTUM_STRIKE,"动量打击","Skill node","Momentum Strike"
SKILL_PARASITIC_RUSH,"寄生突袭","Skill node","Parasitic Rush"
SKILL_VIRUS_EFFECT,"病毒效果","Skill node","Virus Effect"
SKILL_VIRUS_DURATION,"病毒持续时间","Skill node","Virus Duration"
SKILL_ENDLESS_EPIDEMIC,"无尽瘟疫","Skill node","Endless Epidemic"
SKILL_MINE_DETONATION_RADIUS,"地雷爆炸半径","Skill node","Mine Detonation Radius"
SKILL_MINE_DAMAGE,"地雷伤害","Skill node","Mine Damage"
SKILL_VOLATILE_ZONE,"易变区域","Skill node","Volatile Zone"
SKILL_MINE_OF_DOOM,"末日地雷","Skill node","Mine of Doom"
SKILL_PROJECTILE_DAMAGE_AND_SPEED,"投射物伤害与速度","Skill node","Projectile Damage and Speed"
SKILL_HYPERFIRE,"亢火","Skill node","Hyperfire"
SKILL_IMPERIAL_LEGION,"帝国军团","Skill node","Imperial Legion"
SKILL_MINION_DAMAGE_AND_ARMOR,"召唤兽伤害与装甲","Skill node","Minion Damage and Armor"
SKILL_OUTBREAK,"爆发","Skill node","Outbreak"
SKILL_EVOLUTION,"进化","Skill node","Evolution"
SKILL_GAMMA_BREACH,"伽马突破","Skill node","Gamma Breach"
SKILL_RADON,"氡","Skill node","Radon"
SKILL_FORTRESS_OF_EVASION,"闪避堡垒","Skill node","Fortress of Evasion"
SKILL_HEAT_SHROUD,"热能帷幕","Skill node","Heat Shroud"
SKILL_DUCT_TAPE,"管道胶带","Skill node","Duct Tape"
SKILL_MINION_RESISTANCES,"召唤兽抗性","Skill node","Minion Resistances"
SKILL_STEELBOUND_LEGION,"钢缚军团","Skill node","Steelbound Legion"
SKILL_GHOST_SHIP,"幽灵战舰","Skill node","Ghost Ship"
SKILL_KINETIC_RESISTANCE_AND_DODGE,"动能抗性与闪避","Skill node","Kinetic Resistance and Dodge"
SKILL_PHANTOM_CASTLE,"幻影城堡","Skill node","Phantom Castle"
SKILL_HASTE_OF_THE_SWARM,"虫群急速","Skill node","Haste of the Swarm"
SKILL_MIGHT_OF_THE_SWARM,"虫群威能","Skill node","Might of the Swarm"
SKILL_BLAZING_TRAJECTORY,"炽烈轨迹","Skill node","Blazing Trajectory"
SKILL_TIME_LORD,"时间领主","Skill node","Time Lord"
SKILL_GALACTIC_RESONANCE,"银河共振","Skill node","Galactic Resonance"
SKILL_AMPLIFIED_REALM,"增幅领域","Skill node","Amplified Realm"
SKILL_MANIFESTED_POWER,"显化之力","Skill node","Manifested Power"
SKILL_DAMAGE_PER_FIELD,"伤害每力场","Skill node","Damage per Field"
SKILL_ATTACK_GLITCH,"攻击故障","Skill node","Attack Glitch"
SKILL_ADDITIONAL_ATTACK_CHANCE,"额外攻击几率","Skill node","Additional Attack Chance"
SKILL_MINION_ARMOR_AND_KINETIC_RESISTANCE,"召唤兽装甲与动能抗性","Skill node","Minion Armor and Kinetic Resistance"
SKILL_MINION_ARMOR_AND_NUCLEAR_RESISTANCE,"召唤兽装甲与核能抗性","Skill node","Minion Armor and Nuclear Resistance"
SKILL_MINION_ARMOR_AND_THERMAL_RESISTANCE,"召唤兽装甲与热能抗性","Skill node","Minion Armor and Thermal Resistance"
SKILL_CONCRETE_GUARDIANS,"混凝土守卫","Skill node","Concrete Guardians"
SKILL_TITANIUM_GUARDIANS,"钛金守卫","Skill node","Titanium Guardians"
SKILL_CERAMIC_GUARDIANS,"陶瓷守卫","Skill node","Ceramic Guardians"
SKILL_MINION_ARMOR_REPAIR,"召唤兽装甲修复","Skill node","Minion Armor Repair"
SKILL_MINION_WORKSHOP,"召唤兽工坊","Skill node","Minion Workshop"
