key,value,comment,english
GLOSSARY_DASH_DESCRIPTION,"Dash wird verbraucht, wenn du deinen Antrieb einsetzt.","","Dash is consumed when you use your Engine."
GLOSSARY_DASH_RECHARGE,"Dash-Aufladung","","Dash Recharge"
GLOSSARY_DASH_RECHARGE_DESCRIPTION,"Dein Schiff lädt Dash kontinuierlich wieder auf. Die Basisaufladerate beträgt {0} pro Sekunde.","{0}=percentage","Your ship constantly recharges Dash. The base recharge rate is {0} per second."
GLOSSARY_ENGINE,"Antrieb","","Engine"
GLOSSARY_ENGINE_DESCRIPTION,"Antriebe sind Gegenstände die aktiviert werden wenn du dashst. Manche Antriebe können Gegnern Schaden zufügen.","","Engines are items that trigger when you Dash. Some Engines can damage enemies."
GLOSSARY_MELEE,"Nahkampf","","Melee"
GLOSSARY_MELEE_DESCRIPTION,"Nahkampfwaffen greifen Gegner im aus der Nähe an.","","Melee weapons are engaging enemies in close-combat."
GLOSSARY_PROJECTILE,"Projektil","","Projectile"
GLOSSARY_PROJECTILE_DESCRIPTION,"Projektile werden von Fernkampfwaffen abgefeuert. Sie können durchbohren, überspringen oder zu anderen Gegnern splitten.","","Projectiles are fired by ranged weapons. Projectiles can pierce, chain or split towards other enemies."
GLOSSARY_REFLECTED_DAMAGE,"Reflektierter Schaden|reflektierter Schaden|reflektiertem Schaden","","Reflected Damage"
GLOSSARY_REFLECTED_DAMAGE_DESCRIPTION,"Bestimmte Gegenstände ermöglichen es dir, einen Teil des eingehenden Schadens auf deine Angreifer zurückzuwerfen.","","Certain items enable you to reflect a portion of incoming damage back to your attackers."
GLOSSARY_DEATH_THRESHOLD,"Todesschwelle","","Death Threshold"
GLOSSARY_DEATH_THRESHOLD_DESCRIPTION,"Gegner, deren Rüstung nach erlittenem Schaden unter die Todesschwelle fällt, werden sofort zerstört.","","Enemies whose Armor falls below Death Threshold after taking damage are instantly destroyed."
GLOSSARY_AREA_OF_EFFECT,"Wirkungsbereich","","Area of Effect"
GLOSSARY_AREA_OF_EFFECT_DESCRIPTION,"Erhöht den Explosionsradius von Waffen, die Flächenschaden verursachen, sodass mehr Gegner getroffen oder ein größeres Gebiet abgedeckt wird.","","Increases the blast radius of weapons that deal damage in an area, allowing them to hit more enemies or cover a larger zone."
GLOSSARY_AREA_DAMAGE,"Flächenschaden","","Area Damage"
GLOSSARY_AREA_DAMAGE_DESCRIPTION,"Erhöht den Schaden von Waffen, die auf einen Bereich wirken.","","Enhances the damage dealt by weapons that affect an area."
GLOSSARY_DEBRIS,"Trümmer","","Debris"
GLOSSARY_DEBRIS_DESCRIPTION,"{0}Kinetik{1}-Treffer können {2}Trümmer{3} verursachen. Trümmer verursachen {4} Flächenschaden in {5} Radius. Trümmer-Schaden kann keine weiteren Trümmer erzeugen.","{0-3}=color, {4}=percentage, {5}=radius","{0}Kinetic{1} hits can cause {2}Debris{3}. Debris deals {4} AoE damage in {5} radius. Debris Damage cannot trigger Debris."
GLOSSARY_AFTERSHOCK,"Nachbeben","","Aftershock"
GLOSSARY_AFTERSHOCK_DESCRIPTION,"{0}Explosiv{1}-Treffer können {2}Nachbeben{3} verursachen. Jedes Nachbeben verursacht {4} des vorherigen Schadens. Nachbeben kann bis zu {5} Mal hintereinander auftreten.","{0-3}=color, {4}=percentage, {5}=5","{0}Explosive{1} Damage from hits can cause {2}Aftershock{3}. Each Aftershock deals {4} damage of the previous hit. Aftershock can repeat up to {5} times."
GLOSSARY_SHOCK,"Schock","","Shock"
GLOSSARY_SHOCK_DESCRIPTION,"{0}Elektro{1}-Treffer können {2}Schock{3} verursachen. Eine Schock-Instanz dauert {4}. Jede Schock-Instanz bewirkt {5} zu allen Resistenzen. Die maximale Anzahl Schock-Instanzen ist {6}.","{0-3}=color, {4}=percentage, {5}=percentage, {6}=amount","{0}Electric{1} Damage from hits can cause {2}Shock{3}. A Shock lasts {4}. Each Shock applies {5} to all Resistances. Shock can stack up to {6} times."
GLOSSARY_BLIND,"Blenden","","Blind"
GLOSSARY_BLIND_DESCRIPTION,"Jeder {0}Plasma{1}-Schaden kann Gegner {2}blenden{3}. Geblendete Gegner verursachen {4} weniger Schaden und sind langsamer über {5}. Der Effekt von Blenden reduziert sich mit seiner Dauer.","{0-3}=color, {4}=percentage, {5}=time","All {0}Plasma{1} Damage can {2}blind{3} enemies. Blinded enemies have {4} less damage and velocity over {5}. The effect of Blind is reduced together with its duration."
GLOSSARY_RADIATION,"Strahlung","","Radiation"
GLOSSARY_RADIATION_DESCRIPTION,"{0}Nuklear{1}-Treffer können {2}Strahlung{3} verursachen. Strahlung verursacht {4} des ursprünglichen Treffers über {5}. Es gibt kein Limit für Strahlung-Instanzen.","{0-3}=color, {4}=percentage, {5}=time","{0}Nuclear{1} Damage from hits can cause {2}Radiation{3}. Radiation deals {4} of the initial hit over {5}. Each instance of Radiation stacks."
GLOSSARY_BURN,"Brand|brennen","","Burn|burn"
GLOSSARY_BURN_DESCRIPTION,"{0}Explosiver{1} Schaden wird einem stapelbaren {2}Brand{3} hinzugefügt, der Schaden über Zeit verursacht und sich pro Tick um {4} verringert.","{0-3}=color, {4}=percent","{0}Explosive{1} Damage adds to a stacking pool of {2}Burn{3} that deals damage over time and decays by {4} each tick."
GLOSSARY_MULTICRIT,"Multi-Krit","","Multicrit"
GLOSSARY_MULTICRIT_DESCRIPTION,"Multi-Krit ermöglicht zusätzliche Würfe für kritische Treffer. Der Schaden aller erfolgreichen Würfe wird addiert, bis ein Wurf fehlschlägt oder die Multi-Krit-Anzahl erreicht ist. Jeder aufeinanderfolgende kritische Treffer in einer Multi-Krit-Kette hat {0} der vorherigen kritischen Trefferchance.","{0}=percentage","Multicrit lets you roll for extra critical strikes, adding their damage until a roll fails or the Multicrit amount is reached. Each successive critical strike in a Multicrit chain has {0} of the previous critical strike chance."
GLOSSARY_MULTILUCK,"Multi-Glück","","Multiluck"
GLOSSARY_MULTILUCK_DESCRIPTION,"Multi-Glück gewährt zusätzliche Versuche bei glücksbasierten Würfen und wählt das beste Ergebnis aus.","","Multiluck grants additional attempts on Luck based rolls, selecting the best outcome."
GLOSSARY_LUCK,"Glück","","Luck"
GLOSSARY_LUCK_DESCRIPTION,"Glück beeinflusst die Wahrscheinlichkeit zufallsbasierter Effekte. Positive Effekte treten häufiger auf, während negative reduziert werden. Allerdings kann Glück die Auslösewahrscheinlichkeit in der Regel nicht über {0} erhöhen.\nGlück hat keinen Einfluss auf Schaden, Ausweichen, Item-Drops oder Power-Up-Drops.","{0}=percentage","Luck influences the probability of chance-based triggers. Beneficial triggers are increased, while harmful ones are reduced. However, Luck usually cannot raise trigger chances above {0}.\nLuck has no effect on Damage, Dodge, Item or Power-Up drops."
GLOSSARY_DAMAGE_OVER_TIME,"Schaden über Zeit","","Damage over Time"
GLOSSARY_DAMAGE_OVER_TIME_DESCRIPTION,"Schaden über Zeit verursacht kontinuierlich Schaden an einem Ziel.","","Damage over Time (DoT) applies continuous damage to a target."
GLOSSARY_VIRAL_ENEMIES,"Virale Gegner|virale Gegner","","Viral Enemies"
GLOSSARY_VIRAL_ENEMIES_DESCRIPTION,"Gegner mit mindestens einem aktiven Virus.","","Enemies that have at least one Virus applied to them."
GLOSSARY_VIRUS,"Virus|Viren","","Virus|Viruses"
GLOSSARY_VIRUS_DESCRIPTION,"Ein Virus hackt Gegner und schwächt ihr System. Standardmäßig kann jeder Gegner maximal mit einem Virus belegt sein.","","A Virus hacks enemies and weakens their system. By default, there is a maximum of 1 Virus per enemy."
GLOSSARY_FIELD,"Feld|Felder","","Field"
GLOSSARY_FIELD_DESCRIPTION,"Felder gewähren dir und nahen Verbündeten einen Bonus.\n\nFelder desselben Typs überschreiben sich, das Feld mit dem höchsten Level ist wirksam.","","Fields apply a Buff to you and nearby allies.\n\nFields of the same type do not stack, the highest-level one takes effect."
GLOSSARY_VENOM_BOOST,"Venom-Boost","","Venom Boost"
GLOSSARY_VENOM_BOOST_DESCRIPTION,"Jeder Venom-Boost gewährt {0} erhöhten Schaden über Zeit.","{0)=percentage","Each Venom Boost grants {0} increased Damage over Time."
GLOSSARY_TURBO_BOOST,"Turbo-Boost","","Turbo Boost"
GLOSSARY_TURBO_BOOST_DESCRIPTION,"Jeder Turbo-Boost gewährt {0} erhöhte Angriffsgeschwindigkeit.","{0)=percentage","Each Turbo Boost grants {0} increased Attack Speed."
GLOSSARY_SHIELD_BOOST,"Schild-Boost","","Shield Boost"
GLOSSARY_SHIELD_BOOST_DESCRIPTION,"Jeder Schild-Boost gewährt {0} weniger erlittenen Schaden.","{0)=percentage","Each Shield Boost grants {0} less Damage Taken."
GLOSSARY_FOCUS_BOOST,"Fokus-Boost","","Focus Boost"
GLOSSARY_FOCUS_BOOST_DESCRIPTION,"Jeder Fokus-Boost gewährt {0} erhöhte kritische Trefferchance.","{0)=percentage","Each Focus Boost grants {0} increased Critical Strike Chance."
GLOSSARY_FORGE_BOOST,"Schmiede-Boost","","Forge Boost"
GLOSSARY_FORGE_BOOST_DESCRIPTION,"Jeder Schmiede-Boost gewährt {0} erhöhte Rüstungsreparatur.","{0)=percentage","Each Forge Boost grants {0} increased Armor Repair."
GLOSSARY_TOTAL_DAMAGE_PER_SECOND,"Gesamtschaden pro Sekunde","","Total Damage per Second"
GLOSSARY_TOTAL_DAMAGE_PER_SECOND_DESCRIPTION,"Der gesamte Schaden pro Sekunde, den dein Schiff mit allen Waffen an einem einzelnen Ziel verursacht.","","The total damage per second (dps) your ship is dealing to a single target, using all of its weapons."
GLOSSARY_DAMAGE_PER_SECOND,"Schaden pro Sekunde","","Damage per Second"
GLOSSARY_MAX_HIT,"Maximaler Treffer","","Max Hit"
GLOSSARY_MAX_HIT_DESCRIPTION,"Der durchschnittlich größte Treffer, den dein Schiff überleben kann.","","The average maximum hit you can survive."
GLOSSARY_ARMOR,"Rüstung","","Armor"
GLOSSARY_ARMOR_DESCRIPTION,"Dein Schiff wird zerstört, wenn die Rüstung auf null fällt.","","Your ship is destroyed when Armor reaches zero."
GLOSSARY_CHIP,"Chip","","Chip"
GLOSSARY_CHIP_DESCRIPTION,"Chips sind Gegenstände, die in allen Seltenheitsgraden droppen können. Ihre Affixe wirken auf dein Schiff, wenn sie in einen zugewiesenen Chip-Sockel eingesetzt werden.","","Chips are items that can drop in all rarities. Their affixes apply to your ship when placed into an allocated Chip Socket."
GLOSSARY_DRONE,"Drohne","","Drone"
GLOSSARY_DRONE_DESCRIPTION,"Drohnen sind leichte Minions, die von deinem Schiff erschaffen werden können.","","Drones are lightweight Minions that can be spawned by your ship."
GLOSSARY_BULWARK,"Bulwark","","Bulwark"
GLOSSARY_BULWARK_DESCRIPTION,"Bulwarks sind schwere Minions, die von deinem Schiff erschaffen werden können.","","Bulwarks are heavy Minions that can be spawned by your ship."
GLOSSARY_MINION_POWER,"Minion-Stärke","","Minion Power"
GLOSSARY_MINION,"Minion","","Minion"
GLOSSARY_MINION_DESCRIPTION,"Minions sind Verbündete, die von deinem Schiff erschaffen werden können. Minion-Stärke bestimmt, wie viel Prozent der offensiven Werte deines Schiffs auf deine Minions übertragen werden.","","Minions are allies that can be spawned by your ship. Minion Power determines what percentage of your ship's offensive stats are applied to your minions."
GLOSSARY_MINE,"Mine|Minen","","Mine"
GLOSSARY_MINE_DESCRIPTION,"Minen werden von Waffen abgelegt und explodieren beim Kontakt mit Gegnern.","","Mines are deployed by weapons and detonate on enemy contact."
GLOSSARY_PARASITE,"Parasit|Parasiten","","Parasite"
GLOSSARY_PARASITE_DESCRIPTION,"Parasiten heften sich an Gegner und richten deine Waffen gegen sie.","","Parasites latch onto enemies, turning your weapons against them."
GLOSSARY_DODGE,"Ausweichen","","Dodge"
GLOSSARY_DODGE_DESCRIPTION,"Je höher dein Ausweichen, desto größer ist deine Chance, Schaden vollständig zu vermeiden – bis zu maximal {0} von 100 Treffern.","{0}=percentage","The higher your Dodge, the greater your chance to avoid damage entirely, up to a maximum of {0} out of 100 hits."
GLOSSARY_DODGE_DESCRIPTION_CURRENT,"Vermeide Schaden {0} von {1} Mal.\nAusweichen kann nicht höher als {2} sein.","{0}=amount, {1}=100, {2}=limit","Avoid damage {0} out of {1} times.\nDodge cannot be higher than {2}."
GLOSSARY_KNOCKBACK,"Rückstoß","","Knockback"
GLOSSARY_KNOCKBACK_DESCRIPTION,"Stößt Gegnern bei Treffern zurück. Wiederholter Rückstoß wird weniger effektiv, da Gegner Widerstand aufbauen, der mit der Zeit wieder abnimmt.","","Pushes enemies back on impact. Repeated knockbacks become less effective as enemies build resistance, which fades over time."
GLOSSARY_CHAIN,"Überspringen|Übersprung","","Chain"
GLOSSARY_CHAIN_DESCRIPTION,"Projektile springen nach einem Treffer zu einem nahegelegen weiteren Ziel über.","","Projectiles that chain on hit seek a nearby enemy as their next target."
GLOSSARY_SPLIT,"Split|splitten","","Split"
GLOSSARY_SPLIT_DESCRIPTION,"Projektile erzeugen nach einem Treffer neue Projektile, die nahegelegene Gegner als Ziel anvisieren.","","Projectiles that split on hit create new projectiles that seek nearby enemies as their next target."
GLOSSARY_BOSS_EXHAUSTION,"Boss-Erschöpfung|Bosse erschöpfen","","Boss Exhaustion|Bosses exhaust"
GLOSSARY_BOSS_EXHAUSTION_DESCRIPTION,"{0} nach Erleiden von Schaden, beginnen Bosse pro Sekunde 1 Erschöpfungs-Stack zu erhalten.\nJeder Stack führt zu {1} mehr erlittenen Schaden. Maximum sind {2} Stacks.","{0}=seconds, {1}=percentage, {2}=amount","After {0}, each second a boss takes damage, it gains 1 Exhaustion Stack.\nEach Stack causes {1} more Damage taken. Maximum Stacks are {2}."
GLOSSARY_OFFENCE,"Angriff","","Offence"
GLOSSARY_DEFENCE,"Verteidigung","","Defence"
GLOSSARY_MISC,"Sonstige","","Misc"
GLOSSARY_ARMOR_PER_SECOND,"Rüstung pro Sekunde","","Armor per Second"
GLOSSARY_DEFLECTOR_SHIELD_PER_SECOND,"Deflektorschild pro Sekunde","","Deflector Shield per Second"
GLOSSARY_AOE_RADIUS,"Wirkungsbereich","","AoE Radius"
GLOSSARY_AOE_DAMAGE,"Flächenschaden","","AoE Damage"
GLOSSARY_THERMAL_DETONATION_CHANCE,"Thermal-Detonation Chance","","Thermal Detonation Chance"
GLOSSARY_THERMAL_DETONATION_RADIUS,"Thermal-Detonation Radius","","Thermal Detonation Radius"
GLOSSARY_LEGACY_ITEM,"Legacy-Gegenstand","","Legacy Item"
GLOSSARY_LEGACY_ITEM_DESCRIPTION,"Geschmiedet in einem alten Zyklus, existiert dieser Gegenstand in der aktuellen Zeitlinie nicht mehr.\n\nVerwende {0}, um ihn in die Gegenwart aufzuwerten.","{0}=1 Blank Dice","Forged in a past cycle, this item no longer exists in current timelines.\n\nUse {0} to upgrade it to the present."
GLOSSARY_INCREASED_REDUCED,"erhöht|verringert","","increased|reduced"
GLOSSARY_INCREASED_REDUCED_DESCRIPTION,"Erhöht / verringert sind additive Modifikatoren.\n\nBeispiel: Zwei Modifikatoren mit jeweils {0}20%{1} erhöhtem Schaden und {2}30%{3} erhöhtem Schaden ergeben zusammen {4}+50%{5} Gesamtschaden.","parameters are highlight markers","Increased / reduced are additive modifiers.\n\nFor example, two modifiers of {0}20%{1} increased damage and {2}30%{3} increased damage result in a total of {4}+50%{5} damage."
GLOSSARY_MORE_LESS,"mehr|weniger",""," more | less "
GLOSSARY_MORE_LESS_DESCRIPTION,"Mehr / weniger sind multiplikative Modifikatoren.\n\nBeispiel: {0}50%{1} erhöhter Schaden und anschließend {2}20%{3} mehr Schaden ergeben zusammen 1,5 × 1,2 = 1,8 bzw. {4}+80%{5} Gesamtschaden.","parameters are highlight markers","More / less are multiplicative modifiers.\n\nFor example, {0}50%{1} increased damage followed by {2}20%{3} more damage results in a total of 1.5 × 1.2 = 1.8, or {4}+80%{5} total damage."
